step,scenario,algorithm,mean_temperature,max_temperature,cooling_energy,reward,overheated_cells,action
78,alibaba_replay,rule_based,31.9026,44.1497,99.42,-2.9392,12,5
79,alibaba_replay,rule_based,33.0122,44.298,99.42,-3.5146,15,5
80,alibaba_replay,rule_based,34.1135,44.577,99.42,-3.8757,17,5
81,alibaba_replay,rule_based,35.1813,45.0512,99.42,-4.6925,22,5
82,alibaba_replay,rule_based,36.2309,45.6037,99.42,-4.9981,24,5
83,alibaba_replay,rule_based,37.2045,46.1363,99.18,-5.1079,25,5
84,alibaba_replay,rule_based,38.1559,46.7454,99.42,-5.423,27,5
85,alibaba_replay,rule_based,39.0849,47.4922,99.42,-5.6256,28,5
86,alibaba_replay,rule_based,39.5943,48.3414,113.4,-5.7322,28,3
87,alibaba_replay,rule_based,40.1032,47.0219,113.4,-4.7474,29,1
88,alibaba_replay,rule_based,40.9334,47.5603,99.42,-5.5594,29,5
89,alibaba_replay,rule_based,41.372,48.0352,113.4,-5.9413,31,2
90,alibaba_replay,rule_based,41.8111,49.0944,113.4,-6.2061,31,1
91,alibaba_replay,rule_based,42.1856,47.5279,113.4,-5.1543,33,3
92,alibaba_replay,rule_based,42.5264,48.3374,113.4,-6.3738,33,2
93,alibaba_replay,rule_based,42.9515,49.7066,113.4,-6.7838,34,3
94,alibaba_replay,rule_based,43.331,49.2382,113.4,-5.8328,34,1
95,alibaba_replay,rule_based,43.7121,49.0095,113.4,-6.0957,35,4
96,alibaba_replay,rule_based,44.1128,49.8196,113.4,-6.6064,35,1
97,alibaba_replay,rule_based,44.435,50.1898,113.4,-6.5141,36,3
98,alibaba_replay,rule_based,44.8063,49.7182,113.4,-5.9531,35,2
99,alibaba_replay,rule_based,45.1198,50.2792,113.4,-6.472,35,1
100,alibaba_replay,rule_based,45.4429,51.1614,113.4,-6.7714,36,4
101,alibaba_replay,rule_based,45.6997,50.4568,113.4,-5.9589,36,3
102,alibaba_replay,rule_based,46.0085,50.8209,113.4,-6.5009,36,2
103,alibaba_replay,rule_based,46.2805,51.9435,113.4,-6.8855,36,1
104,alibaba_replay,rule_based,46.5656,51.672,113.4,-6.174,36,3
105,alibaba_replay,rule_based,46.8166,51.239,113.4,-6.0866,36,4
106,alibaba_replay,rule_based,47.0402,51.9127,113.4,-6.6505,36,1
107,alibaba_replay,rule_based,47.2887,52.6511,113.4,-6.6762,36,3
108,alibaba_replay,rule_based,47.5049,52.0936,113.4,-6.018,36,2
109,alibaba_replay,rule_based,47.7166,52.1816,113.4,-6.3381,36,4
110,alibaba_replay,rule_based,47.978,53.1151,113.4,-6.7652,36,1
111,alibaba_replay,rule_based,48.1451,52.4525,113.4,-5.9567,36,3
112,alibaba_replay,rule_based,48.3325,52.6645,113.4,-6.3916,36,2
113,alibaba_replay,rule_based,48.5413,53.0153,113.4,-6.4628,36,4
114,alibaba_replay,rule_based,48.7922,53.4283,113.4,-6.4954,36,1
115,alibaba_replay,rule_based,49.8312,53.8411,85.23,-6.2822,36,6
116,alibaba_replay,rule_based,50.8247,54.2545,83.16,-6.2544,36,6
117,alibaba_replay,rule_based,51.6797,55.0209,87.48,-6.955,36,6
118,alibaba_replay,rule_based,52.4523,55.484,87.48,-8.3015,36,6
119,alibaba_replay,rule_based,53.349,56.6665,83.16,-11.6301,36,6
120,alibaba_replay,rule_based,54.1108,57.138,85.23,-14.7898,36,6
121,alibaba_replay,rule_based,54.785,57.881,87.48,-16.445,36,6
122,alibaba_replay,rule_based,55.4613,58.5962,85.23,-18.412,36,6
123,alibaba_replay,rule_based,56.114,59.3979,85.23,-19.4578,36,6
124,alibaba_replay,rule_based,56.7721,60.0306,85.23,-21.3642,36,6
125,alibaba_replay,rule_based,57.4235,60.5339,83.16,-21.7786,36,6
126,alibaba_replay,rule_based,57.9508,61.2271,87.48,-22.4005,36,6
127,alibaba_replay,rule_based,58.5092,61.6003,85.23,-23.2221,36,6
128,alibaba_replay,rule_based,59.0357,61.822,85.23,-22.6487,36,6
129,alibaba_replay,rule_based,59.4571,62.3194,87.48,-23.3,36,6
130,alibaba_replay,rule_based,59.9237,62.8475,85.23,-23.8018,36,6
131,alibaba_replay,rule_based,60.4419,63.3263,83.16,-23.2654,36,6
132,alibaba_replay,rule_based,60.8933,63.9497,85.23,-23.8507,36,6
133,alibaba_replay,rule_based,61.3784,64.3912,83.16,-23.7456,36,6
134,alibaba_replay,rule_based,61.7941,64.2121,85.23,-23.9489,36,6
135,alibaba_replay,rule_based,62.0853,64.7613,87.48,-24.3296,36,6
136,alibaba_replay,rule_based,62.5144,64.8493,83.16,-24.0688,36,6
137,alibaba_replay,rule_based,62.7688,65.3733,87.48,-24.314,36,6
138,alibaba_replay,rule_based,63.1584,65.81,85.23,-24.2565,36,6
139,alibaba_replay,rule_based,63.4304,66.5459,87.48,-24.424,36,6
140,alibaba_replay,rule_based,63.7204,66.1525,85.23,-23.8469,36,6
141,alibaba_replay,rule_based,64.0204,66.7763,85.23,-23.8622,36,6
142,alibaba_replay,rule_based,64.2442,66.9153,85.23,-24.114,36,6
143,alibaba_replay,rule_based,64.5711,66.8819,83.16,-24.0086,36,6
144,alibaba_replay,rule_based,64.7396,67.4666,87.48,-23.8601,36,6
145,alibaba_replay,rule_based,64.955,67.4848,87.48,-24.07,36,6
146,alibaba_replay,rule_based,65.1721,67.7671,85.23,-24.1882,36,6
147,alibaba_replay,rule_based,65.4462,67.8588,85.23,-24.0898,36,6
148,alibaba_replay,rule_based,65.6772,68.6033,85.23,-24.4159,36,6
149,alibaba_replay,rule_based,65.9071,68.3579,85.23,-23.9125,36,6
150,alibaba_replay,rule_based,66.0328,68.6593,87.48,-24.1982,36,6
151,alibaba_replay,rule_based,66.2779,69.0017,85.23,-24.2044,36,6
152,alibaba_replay,rule_based,66.5344,69.2217,83.16,-24.1317,36,6
153,alibaba_replay,rule_based,66.8077,69.2991,83.16,-24.0574,36,6
154,alibaba_replay,rule_based,66.9876,69.6353,85.23,-24.2014,36,6
155,alibaba_replay,rule_based,67.0629,69.7521,87.48,-24.1054,36,6
156,alibaba_replay,rule_based,67.3279,70.1494,83.16,-24.2104,36,6
157,alibaba_replay,rule_based,67.4023,69.6893,87.48,-23.8076,36,6
158,alibaba_replay,rule_based,67.5771,69.5549,85.23,-23.9551,36,6
159,alibaba_replay,rule_based,67.7214,69.852,85.23,-24.1721,36,6
160,alibaba_replay,rule_based,67.8573,70.2025,85.23,-24.1962,36,6
161,alibaba_replay,rule_based,67.9819,70.1556,85.23,-23.9972,36,6
162,alibaba_replay,rule_based,68.1587,70.1921,83.16,-24.0278,36,6
163,alibaba_replay,rule_based,68.2337,70.4406,87.48,-24.1642,36,6
164,alibaba_replay,rule_based,68.2746,70.6462,87.48,-24.1383,36,6
165,alibaba_replay,rule_based,68.3137,70.6534,87.48,-24.0426,36,6
166,alibaba_replay,rule_based,68.3743,70.7421,87.48,-24.0846,36,6
167,alibaba_replay,rule_based,68.5361,70.9453,83.16,-24.1082,36,6
168,alibaba_replay,rule_based,68.6726,71.025,83.16,-24.0441,36,6
169,alibaba_replay,rule_based,68.8214,71.1162,85.23,-24.0661,36,6
170,alibaba_replay,rule_based,68.8949,70.9469,85.23,-23.9334,36,6
171,alibaba_replay,rule_based,68.9225,71.2591,85.23,-24.1745,36,6
172,alibaba_replay,rule_based,69.0361,71.3772,85.23,-24.0786,36,6
173,alibaba_replay,rule_based,69.0304,71.3334,87.48,-24.0138,36,6
174,alibaba_replay,rule_based,69.1207,71.6191,85.23,-24.1625,36,6
175,alibaba_replay,rule_based,69.1476,71.6048,87.48,-24.0273,36,6
176,alibaba_replay,rule_based,69.1726,71.3188,87.48,-23.8943,36,6
177,alibaba_replay,rule_based,69.1486,71.4043,87.48,-24.0745,36,6
178,alibaba_replay,rule_based,69.2747,71.6205,83.16,-24.1114,36,6
179,alibaba_replay,rule_based,69.3534,71.1544,83.16,-23.7649,36,6
180,alibaba_replay,rule_based,69.4066,71.1874,85.23,-24.027,36,6
181,alibaba_replay,rule_based,69.4895,71.282,83.16,-24.0451,36,6
182,alibaba_replay,rule_based,69.4558,71.5607,87.48,-24.1689,36,6
183,alibaba_replay,rule_based,69.439,71.5799,87.48,-24.0372,36,6
184,alibaba_replay,rule_based,69.472,71.5855,85.23,-24.0187,36,6
185,alibaba_replay,rule_based,69.5564,71.4647,85.23,-23.9502,36,6
186,alibaba_replay,rule_based,69.6275,71.6116,85.23,-24.0825,36,6
187,alibaba_replay,rule_based,69.6389,71.8736,87.48,-24.1628,36,6
188,alibaba_replay,rule_based,69.6663,71.8631,85.23,-24.0131,36,6
189,alibaba_replay,rule_based,69.7574,71.8027,83.16,-23.9734,36,6
190,alibaba_replay,rule_based,69.803,71.8598,85.23,-24.0432,36,6
191,alibaba_replay,rule_based,69.7809,72.0216,87.48,-24.1094,36,6
192,alibaba_replay,rule_based,69.7685,72.2308,87.48,-24.1346,36,6
193,alibaba_replay,rule_based,69.7569,72.2213,87.48,-24.0266,36,6
194,alibaba_replay,rule_based,69.7755,72.2011,85.23,-24.0052,36,6
195,alibaba_replay,rule_based,69.803,72.1971,85.23,-24.018,36,6
196,alibaba_replay,rule_based,69.8458,71.9646,85.23,-23.8997,36,6
197,alibaba_replay,rule_based,69.9173,72.0718,85.23,-24.0672,36,6
198,alibaba_replay,rule_based,69.9668,72.1891,85.23,-24.0772,36,6
199,alibaba_replay,rule_based,69.8917,72.2223,87.48,-24.0544,36,6
200,alibaba_replay,rule_based,69.9105,72.1536,85.23,-23.9888,36,6
201,alibaba_replay,rule_based,69.9114,72.3516,87.48,-24.1344,36,6
202,alibaba_replay,rule_based,69.9223,71.9828,85.23,-23.8317,36,6
203,alibaba_replay,rule_based,70.0237,72.0456,83.16,-24.0358,36,6
204,alibaba_replay,rule_based,70.0405,72.2722,85.23,-24.1321,36,6
205,alibaba_replay,rule_based,69.9755,72.2388,87.48,-24.0148,36,6
206,alibaba_replay,rule_based,69.9556,72.1292,87.48,-23.9836,36,6
207,alibaba_replay,rule_based,69.9301,72.2205,87.48,-24.0877,36,6
208,alibaba_replay,rule_based,69.9446,72.4689,85.23,-24.1513,36,6
209,alibaba_replay,rule_based,70.0022,72.6183,85.23,-24.0963,36,6
210,alibaba_replay,rule_based,70.0188,72.6366,85.23,-24.0282,36,6
211,alibaba_replay,rule_based,70.0831,71.9943,85.23,-23.6952,36,6
212,alibaba_replay,rule_based,70.0596,72.1724,85.23,-24.112,36,6
213,alibaba_replay,rule_based,69.9687,72.2944,87.48,-24.0971,36,6
214,alibaba_replay,rule_based,69.9278,72.5684,87.48,-24.1723,36,6
215,alibaba_replay,rule_based,69.9122,72.5497,85.23,-24.0096,36,6
216,alibaba_replay,rule_based,69.9663,72.2671,83.16,-23.8611,36,6
217,alibaba_replay,rule_based,69.9531,72.5421,85.23,-24.1568,36,6
218,alibaba_replay,rule_based,70.0392,72.5379,83.16,-24.0009,36,6
219,alibaba_replay,rule_based,70.0105,72.3764,85.23,-23.9418,36,6
220,alibaba_replay,rule_based,69.9563,71.9699,87.48,-23.8369,36,6
221,alibaba_replay,rule_based,69.9241,72.2014,85.23,-24.1445,36,6
222,alibaba_replay,rule_based,69.862,72.0484,87.48,-23.9716,36,6
223,alibaba_replay,rule_based,69.7978,72.3004,87.48,-24.1846,36,6
224,alibaba_replay,rule_based,69.7144,72.365,87.48,-24.0946,36,6
225,alibaba_replay,rule_based,69.7096,72.4874,85.23,-24.1046,36,6
226,alibaba_replay,rule_based,69.7765,72.8724,83.16,-24.2252,36,6
227,alibaba_replay,rule_based,69.7885,72.2767,85.23,-23.7464,36,6
228,alibaba_replay,rule_based,69.7286,72.3031,87.48,-24.0759,36,6
229,alibaba_replay,rule_based,69.6601,72.559,87.48,-24.185,36,6
230,alibaba_replay,rule_based,69.6625,72.1577,83.16,-23.824,36,6
231,alibaba_replay,rule_based,69.6266,71.9866,85.23,-23.9522,36,6
232,alibaba_replay,rule_based,69.6072,72.234,85.23,-24.1683,36,6
233,alibaba_replay,rule_based,69.5136,72.3415,87.48,-24.1201,36,6
234,alibaba_replay,rule_based,69.5276,72.0731,85.23,-23.915,36,6
235,alibaba_replay,rule_based,69.4697,72.3151,87.48,-24.1919,36,6
236,alibaba_replay,rule_based,69.4762,72.671,85.23,-24.2408,36,6
237,alibaba_replay,rule_based,69.4394,72.3414,85.23,-23.8929,36,6
238,alibaba_replay,rule_based,69.4186,72.6064,85.23,-24.1871,36,6
239,alibaba_replay,rule_based,69.382,71.9453,85.23,-23.7209,36,6
240,alibaba_replay,rule_based,69.2956,71.7734,87.48,-23.9796,36,6
241,alibaba_replay,rule_based,69.3468,71.8123,83.16,-24.0649,36,6
242,alibaba_replay,rule_based,69.1988,71.5456,87.48,-23.9516,36,6
243,alibaba_replay,rule_based,69.1821,71.6501,83.16,-24.1042,36,6
244,alibaba_replay,rule_based,69.1549,71.6739,85.23,-24.0793,36,6
245,alibaba_replay,rule_based,69.0655,71.9779,87.48,-24.2313,36,6
246,alibaba_replay,rule_based,69.0181,72.132,85.23,-24.1354,36,6
247,alibaba_replay,rule_based,68.9708,71.7204,85.23,-23.8457,36,6
248,alibaba_replay,rule_based,68.8849,71.7215,87.48,-24.0775,36,6
249,alibaba_replay,rule_based,68.8114,71.5351,87.48,-23.9901,36,6
250,alibaba_replay,rule_based,68.8238,71.6885,85.23,-24.141,36,6
251,alibaba_replay,rule_based,68.7965,71.4713,85.23,-23.9541,36,6
252,alibaba_replay,rule_based,68.7731,71.465,85.23,-24.0611,36,6
253,alibaba_replay,rule_based,68.725,71.5004,85.23,-24.0842,36,6
254,alibaba_replay,rule_based,68.5946,71.6784,87.48,-24.1745,36,6
255,alibaba_replay,rule_based,68.531,71.3808,87.48,-23.9303,36,6
256,alibaba_replay,rule_based,68.3976,71.763,87.48,-24.273,36,6
257,alibaba_replay,rule_based,68.3562,71.7239,85.23,-24.0441,36,6
258,alibaba_replay,rule_based,68.3579,71.3894,83.16,-23.8774,36,6
259,alibaba_replay,rule_based,68.2847,71.0888,85.23,-23.9064,36,6
260,alibaba_replay,rule_based,68.3168,71.0593,83.16,-24.0351,36,6
261,alibaba_replay,rule_based,68.2832,71.0752,85.23,-24.0788,36,6
262,alibaba_replay,rule_based,68.2759,71.2095,85.23,-24.1394,36,6
263,alibaba_replay,rule_based,68.1732,71.0544,87.48,-24.0079,36,6
264,alibaba_replay,rule_based,68.0305,71.1484,87.48,-24.1449,36,6
265,alibaba_replay,rule_based,68.0094,71.0493,85.23,-24.0297,36,6
266,alibaba_replay,rule_based,67.961,71.2443,85.23,-24.1855,36,6
267,alibaba_replay,rule_based,67.916,71.3647,85.23,-24.1463,36,6
268,alibaba_replay,rule_based,67.891,71.4825,85.23,-24.1449,36,6
269,alibaba_replay,rule_based,67.7931,70.8427,87.48,-23.7864,36,6
270,alibaba_replay,rule_based,67.6658,71.2359,87.48,-24.3098,36,6
271,alibaba_replay,rule_based,67.7068,71.7165,83.16,-24.3149,36,6
272,alibaba_replay,rule_based,67.6033,70.6782,85.23,-23.5629,36,6
273,alibaba_replay,rule_based,67.4494,70.8024,87.48,-24.1643,36,6
274,alibaba_replay,rule_based,67.4651,70.7018,83.16,-24.0328,36,6
275,alibaba_replay,rule_based,67.3736,70.4972,85.23,-23.991,36,6
276,alibaba_replay,rule_based,67.2757,70.6091,85.23,-24.1527,36,6
277,alibaba_replay,rule_based,67.1847,70.7895,85.23,-24.1917,36,6
278,alibaba_replay,rule_based,67.0347,70.7765,87.48,-24.1004,36,6
279,alibaba_replay,rule_based,66.9303,70.8505,83.16,-24.1103,36,6
280,alibaba_replay,rule_based,66.8525,70.354,85.23,-23.8383,36,6
281,alibaba_replay,rule_based,66.7317,70.5303,85.23,-24.1841,36,6
282,alibaba_replay,rule_based,66.6207,70.0477,85.23,-23.8639,36,6
283,alibaba_replay,rule_based,66.4519,70.1724,87.48,-24.194,36,6
284,alibaba_replay,rule_based,66.3433,69.8519,85.23,-23.9524,36,6
285,alibaba_replay,rule_based,66.2873,69.9188,83.16,-24.1438,36,6
286,alibaba_replay,rule_based,66.1844,70.1822,85.23,-24.2498,36,6
287,alibaba_replay,rule_based,66.1183,69.841,83.16,-23.9318,36,6
288,alibaba_replay,rule_based,65.9646,69.6941,87.48,-24.0512,36,6
289,alibaba_replay,rule_based,65.8666,69.5851,87.48,-24.0739,36,6
290,alibaba_replay,rule_based,65.7502,69.5877,85.23,-24.1226,36,6
291,alibaba_replay,rule_based,65.575,69.5858,85.23,-24.1208,36,6
292,alibaba_replay,rule_based,65.4317,70.0544,85.23,-24.3514,36,6
293,alibaba_replay,rule_based,65.2698,69.4063,85.23,-23.7922,36,6
294,alibaba_replay,rule_based,65.0698,69.5121,87.48,-23.6992,36,6
295,alibaba_replay,rule_based,64.9088,69.687,85.23,-23.7271,36,6
296,alibaba_replay,rule_based,64.7652,69.8742,83.16,-22.7303,36,6
297,alibaba_replay,rule_based,64.6167,68.6134,83.16,-22.0009,36,6
298,alibaba_replay,rule_based,64.3799,68.6124,85.23,-22.6393,36,6
299,alibaba_replay,rule_based,64.1359,67.9188,87.48,-22.3108,36,6
300,alibaba_replay,rule_based,63.9716,67.9219,85.23,-22.6563,36,6
301,alibaba_replay,rule_based,63.8189,68.0552,83.16,-22.7093,36,6
302,alibaba_replay,rule_based,63.5925,67.9818,85.23,-22.6177,36,6
303,alibaba_replay,rule_based,63.3536,68.0745,85.23,-22.7025,36,6
304,alibaba_replay,rule_based,63.1823,67.7709,83.16,-22.5075,36,6
305,alibaba_replay,rule_based,62.9254,67.4551,85.23,-22.5383,36,6
306,alibaba_replay,rule_based,62.6319,67.5501,87.48,-22.7635,36,6
307,alibaba_replay,rule_based,62.3729,67.3328,85.23,-22.595,36,6
308,alibaba_replay,rule_based,62.1803,67.4412,83.16,-22.7442,36,6
309,alibaba_replay,rule_based,61.9136,67.0534,85.23,-22.5122,36,6
310,alibaba_replay,rule_based,61.6254,67.7272,87.48,-23.0918,36,6
311,alibaba_replay,rule_based,61.453,67.2682,85.23,-22.0073,36,6
312,alibaba_replay,rule_based,61.2613,67.0015,83.16,-22.1114,36,6
313,alibaba_replay,rule_based,60.9937,66.4144,85.23,-21.4842,36,6
314,alibaba_replay,rule_based,60.7896,66.6466,83.16,-21.8779,36,6
315,alibaba_replay,rule_based,60.5255,66.7823,85.23,-21.8482,36,6
316,alibaba_replay,rule_based,60.2316,66.4881,87.48,-21.1379,36,6
317,alibaba_replay,rule_based,59.9916,66.3698,85.23,-21.2331,36,6
318,alibaba_replay,rule_based,59.7831,65.9892,83.16,-20.1085,36,6
319,alibaba_replay,rule_based,59.4598,66.0234,85.23,-19.8263,36,6
320,alibaba_replay,rule_based,59.1674,65.9728,85.23,-19.7718,36,6
321,alibaba_replay,rule_based,58.9321,64.9176,83.16,-18.7483,36,6
322,alibaba_replay,rule_based,58.5408,64.5462,87.48,-18.1303,36,6
323,alibaba_replay,rule_based,58.2405,64.6794,85.23,-18.3649,36,6
324,alibaba_replay,rule_based,57.9561,64.3803,83.16,-18.1585,36,6
325,alibaba_replay,rule_based,57.5414,64.6298,87.48,-18.463,36,6
326,alibaba_replay,rule_based,57.189,64.2384,85.23,-18.1486,36,6
327,alibaba_replay,rule_based,56.8218,63.9334,85.23,-16.6905,36,6
328,alibaba_replay,rule_based,56.4911,63.7784,83.16,-16.7525,36,6
329,alibaba_replay,rule_based,56.086,63.2025,85.23,-16.0589,36,6
330,alibaba_replay,rule_based,55.734,62.3539,83.16,-15.9358,36,6
331,alibaba_replay,rule_based,55.2148,62.2573,87.48,-16.3798,36,6
332,alibaba_replay,rule_based,54.7967,62.3146,85.23,-16.4659,36,6
333,alibaba_replay,rule_based,54.4425,62.8619,83.16,-16.7038,36,6
334,alibaba_replay,rule_based,53.9873,61.7905,85.23,-15.908,36,6
335,alibaba_replay,rule_based,53.4602,61.582,87.48,-16.359,36,6
336,alibaba_replay,rule_based,53.0277,61.7106,85.23,-16.5171,36,6
337,alibaba_replay,rule_based,52.6083,60.7047,83.16,-15.3064,35,6
338,alibaba_replay,rule_based,52.1418,60.3157,85.23,-15.6471,35,6
339,alibaba_replay,rule_based,51.5678,60.3175,87.48,-15.3584,35,6
340,alibaba_replay,rule_based,51.0849,59.3593,85.23,-13.855,35,6
341,alibaba_replay,rule_based,50.5723,58.5989,85.23,-14.1041,36,6
342,alibaba_replay,rule_based,50.0728,58.3308,85.23,-12.8406,36,6
343,alibaba_replay,rule_based,49.5437,58.0884,85.23,-12.3522,36,6
344,alibaba_replay,rule_based,49.096,57.602,83.16,-11.0837,35,6
345,alibaba_replay,rule_based,48.6152,58.0473,85.23,-10.5645,35,6
346,alibaba_replay,rule_based,48.0965,57.152,85.23,-7.8915,35,6
347,alibaba_replay,rule_based,47.5592,55.3609,85.23,-6.2963,34,6
348,alibaba_replay,rule_based,47.0482,55.267,85.23,-6.6386,34,6
349,alibaba_replay,rule_based,45.7728,54.605,113.4,-5.9065,33,2
350,alibaba_replay,rule_based,44.4839,54.2675,113.4,-5.7687,31,1
351,alibaba_replay,rule_based,43.2654,53.5469,113.4,-5.4272,30,4
352,alibaba_replay,rule_based,42.033,50.9431,113.4,-4.4875,28,3
353,alibaba_replay,rule_based,40.8,50.6506,113.4,-5.0413,26,2
354,alibaba_replay,rule_based,39.58,50.2879,113.4,-4.5561,23,1
355,alibaba_replay,rule_based,38.4268,49.5262,113.4,-4.2066,22,3
356,alibaba_replay,rule_based,37.6522,47.0851,99.66,-3.4921,22,5
357,alibaba_replay,rule_based,36.9043,45.9182,99.66,-3.6086,20,5
358,alibaba_replay,rule_based,36.1676,45.4978,99.42,-3.9802,20,5
359,alibaba_replay,rule_based,35.4514,44.2347,99.42,-3.5589,20,5
360,alibaba_replay,rule_based,34.7189,43.5092,99.66,-3.818,20,5
